1.000000,-0.880686,1.421657,-0.414572,-1.453874,1.916273,-0.420635,0.764406,-2.253823,1.950572,-0.487180,-0.472056,1.059641,-2.446203,1.932268,-0.280359,0.104234,-1.031533,1.616688,-2.768570,1.810808,-0.390201,-0.114624,-0.034761,-1.102900,1.865687,-2.694038,1.613018,0.000000
1.000000,0.167611,0.757799,-0.923812,0.469122,0.104434,-0.209244,-0.147449,0.201200,0.147952,-0.586322,0.070096,-0.650162,0.320548,-0.219584,-0.242712,-0.161257,-0.157724,-0.251768,0.110440,-0.176938,-0.405951,0.012602,-0.550853,0.059054,-0.473971,0.165975,-0.303116,1.000000
1.000000,1.180967,1.365158,0.648608,2.661213,1.729634,0.734473,2.477845,3.278099,1.729693,0.211150,2.462151,4.012554,3.964416,1.623757,0.254434,1.894538,3.624208,4.617641,3.979681,1.482447,-0.053919,1.643254,3.304584,4.968696,5.383343,4.014606,1.253406,0.000000
1.000000,1.833264,-0.188539,2.734532,0.482681,-1.037860,3.030597,0.360615,-0.056520,-0.436412,3.511858,0.843509,-0.642972,0.100221,-0.610068,3.597108,0.851185,-0.053970,-0.303779,-0.040573,-0.388504,3.684801,1.222811,-0.371366,0.060640,-0.520789,0.069886,-0.425923,0.000000
1.000000,-0.938922,-1.149005,-0.322599,0.869592,-0.465877,-0.469990,-0.743394,-0.567544,-0.652983,-0.453023,0.348025,-0.324230,0.340650,-0.507940,-0.296818,-0.325030,-0.387804,-0.514380,-0.159155,-0.428161,-0.381537,0.093846,-0.414807,0.174168,-0.410761,0.123423,-0.409464,0.000000
1.000000,-0.845745,0.249313,-0.466539,-0.394316,-0.719817,-0.394382,0.078700,-0.340419,-0.344699,-0.504282,-0.101094,-0.553008,-0.000043,-0.576405,-0.272605,-0.088423,-0.259739,-0.244749,-0.075759,-0.378572,-0.394040,-0.022018,-0.504544,0.006561,-0.492961,0.057903,-0.422792,1.000000
1.000000,-0.869039,0.616553,-0.432163,-0.729862,-0.173561,-0.411613,0.297753,-0.736129,-0.048346,-0.493147,-0.220412,-0.220371,-0.313539,-0.383408,-0.277613,-0.026134,-0.418425,-0.008027,-0.280762,-0.281273,-0.391580,-0.052071,-0.408316,-0.133404,-0.315299,-0.062900,-0.371585,1.000000
1.000000,-0.205114,-1.473872,-0.991600,0.235382,0.122329,-0.219157,-0.238146,-0.208429,-1.038153,-0.588024,0.055124,-0.731743,0.173237,-0.207522,-0.242945,-0.164167,-0.174248,-0.320981,-0.094032,-0.608298,-0.405986,0.012114,-0.554287,0.046260,-0.516253,0.103682,-0.297384,0.000000
1.000000,-1.789219,0.249313,1.783765,-1.047034,-0.719817,-2.310098,1.374599,-0.644471,-0.344699,1.690186,-1.798724,0.245792,-0.122108,-0.576405,-2.085274,1.894898,-1.199285,0.045906,-0.120262,-0.378572,1.288521,-2.107732,0.799834,-0.420746,-0.370842,0.042584,-0.422792,0.000000
1.000000,0.831534,-1.163130,-0.122880,-0.760660,-0.444452,0.151265,-0.906877,0.443301,-0.664625,-0.361728,-0.385541,-0.181570,-0.199565,-0.500474,-0.140196,-0.438613,0.153205,-0.587603,0.103049,-0.431809,-0.352931,-0.146538,-0.312085,-0.153738,-0.367502,0.003254,-0.407630,0.000000
1.000000,-0.903981,-0.852388,-0.378588,0.567828,-0.828668,-0.439516,-0.524769,-0.278266,-0.491245,-0.474408,0.216219,-0.591659,0.153031,-0.594446,-0.286372,-0.249034,-0.247606,-0.359081,-0.058567,-0.392361,-0.387109,0.053423,-0.508170,0.073547,-0.506170,0.074810,-0.424924,0.000000
1.000000,1.052849,0.164565,0.337724,0.806058,-0.809665,0.478034,0.433574,0.173456,-0.378886,-0.061787,0.585237,-0.391628,0.190630,-0.591785,0.052089,0.244662,0.078833,-0.203969,-0.011139,-0.383854,-0.217862,0.303883,-0.323261,0.144411,-0.482306,0.078698,-0.424662,1.000000
1.000000,-0.240057,-0.711142,-0.983877,0.167158,-0.942959,-0.219741,-0.234374,-0.118186,-0.457816,-0.587966,0.055014,-0.740455,0.098527,-0.606087,-0.242949,-0.164171,-0.173784,-0.314147,-0.041842,-0.389246,-0.405986,0.012115,-0.554317,0.045773,-0.521821,0.069990,-0.425789,1.000000
1.000000,-0.461372,0.997918,-0.878915,-0.429470,0.663593,-0.237846,-0.071942,-0.671123,0.615871,-0.583709,0.016655,-0.525898,-0.415631,0.243957,-0.243676,-0.155342,-0.220578,-0.137051,-0.458379,0.174040,-0.405846,0.010223,-0.541383,-0.002137,-0.355586,-0.252099,-0.028862,1.000000
1.000000,-1.521316,-0.273285,0.965918,-0.016109,-1.057549,-1.460029,-0.077576,-0.111659,-0.438115,0.548312,-0.092321,-0.730075,0.094613,-0.610248,-1.015204,-0.027029,-0.184468,-0.313099,-0.041111,-0.388519,0.190938,-0.106508,-0.542297,0.045070,-0.521898,0.069836,-0.425924,0.000000
1.000000,-0.344881,-1.120756,-0.946231,0.320130,-0.507596,-0.224460,-0.268405,-0.225570,-0.630910,-0.587184,0.060908,-0.711419,0.157338,-0.521722,-0.243041,-0.165119,-0.178121,-0.328091,-0.069971,-0.421603,-0.405974,0.012254,-0.553504,0.048332,-0.514244,0.082479,-0.412675,1.000000
1.000000,1.763361,0.348185,2.470763,1.623285,-0.597832,2.692530,2.097932,0.714676,-0.290683,2.953217,3.057344,0.926773,0.477387,-0.548125,2.954609,3.561092,1.760734,0.393266,0.121158,-0.367269,2.877867,4.294480,2.297290,1.069701,-0.176203,0.134843,-0.418135,0.000000
1.000000,1.705126,-0.753516,2.258393,-0.718462,-0.912632,2.429483,-1.472532,0.153501,-0.465599,2.533156,-1.500865,-0.234381,0.026650,-0.603727,2.487746,-2.033724,0.396903,-0.436243,-0.024563,-0.389792,2.311261,-2.070319,0.260596,-0.126243,-0.487809,0.066066,-0.425659,0.000000
1.000000,1.786655,-0.329783,2.557587,0.166423,-1.063132,2.802442,-0.147161,-0.102589,-0.438332,3.132589,0.161105,-0.740511,0.095063,-0.610259,3.158328,-0.030250,-0.171271,-0.313674,-0.041090,-0.388519,3.130501,0.167927,-0.550828,0.045771,-0.521931,0.069837,-0.425924,0.000000
1.000000,1.553714,0.927295,1.737604,2.560176,0.487818,1.820733,3.120519,2.316726,0.459116,1.615267,3.893565,3.642786,2.158966,0.078946,1.523970,4.065718,4.339570,3.075702,1.557280,0.041654,1.205626,4.330644,5.354742,4.405772,2.502987,1.238542,-0.138165,0.000000
1.000000,0.540337,0.771924,-0.581433,0.954938,0.134308,-0.096706,0.221604,0.627478,0.170586,-0.536457,0.256437,-0.224378,0.642839,-0.199346,-0.226760,-0.077100,0.034973,0.038196,0.331688,-0.163150,-0.400212,0.046869,-0.447500,0.222804,-0.245964,0.309350,-0.293450,1.000000
1.000000,-0.205114,1.223912,-0.991600,-0.056588,1.289442,-0.219157,-0.215485,-0.311629,1.237964,-0.588024,0.053651,-0.721144,-0.123469,0.975128,-0.242945,-0.164075,-0.174866,-0.293362,-0.249499,0.830126,-0.405986,0.012109,-0.554241,0.044246,-0.499575,-0.117831,0.578020,1.000000
1.000000,0.295749,-1.516246,-0.837081,-0.427906,0.213763,-0.189074,-0.410013,0.383134,-1.108835,-0.580207,0.003765,-0.527143,-0.281549,-0.143032,-0.241408,-0.177784,-0.119486,-0.464748,0.223550,-0.653137,-0.405644,0.008707,-0.537023,-0.001725,-0.399614,-0.105744,-0.265305,1.000000
1.000000,0.482102,-0.795890,-0.653027,-0.186499,-0.878911,-0.126620,-0.375374,-0.000894,-0.475221,-0.552582,-0.005356,-0.676257,0.064835,-0.600485,-0.232813,-0.187624,-0.149331,-0.331375,-0.033016,-0.390625,-0.402695,0.003568,-0.543007,0.037632,-0.516489,0.067800,-0.425438,1.000000
1.000000,0.819887,-0.329783,-0.144439,0.139794,-1.063132,0.137712,-0.209112,-0.103083,-0.438332,-0.372711,0.067090,-0.742032,0.095055,-0.610259,-0.146391,-0.156380,-0.173342,-0.313696,-0.041090,-0.388519,-0.356746,0.016535,-0.554131,0.045734,-0.521932,0.069837,-0.425924,1.000000
